phrase,intent
"Add",add
"Put",add
"Add this song to my playlist",add
"I want to add this song",add
"please include this track",add
"Can you add song X to my playlist?",add
"Add that to my list of songs",add
"Add song Y to my playlist",add
"I want to add track Z to my playlist",add
"Put this song in my playlist",add
"Add track X please",add
"Could you add this?",add
"Include song X in my list",add
"Put this track in my list",add
"I'd like this song in my playlist",add
"Can you put this in my playlist?",add
"I want to add this track to my collection",add
"Can you add this song to my playlist?",add
"Add this track to my songs",add
"I need to add this song",add
"Please put this in my playlist",add
"Add song to the playlist",add
"I want song X in my list",add
"Add the song to my playlist",add
"I would like to add this",add
"Can you add track X to my list?",add
"Add this track to my collection",add
"Include this in my list",add
"Add this one to my playlist",add
"I need this song in my playlist",add
"Add track to the list",add
"Put this song in my list",add
"Please include track Y",Add
"Add this track to my playlist",add
"Put song X in my playlist",add
"Please add this song to my collection",add
"I'd love this song in my playlist",add
"Could you add track Y?",add
"Add this one to my list of songs",add
"Can you include this track in my playlist?",add
"Please add track Z",add
"I need this song added",add
"Please include this one",add
"Add this track to the playlist",add
"Can you add this one to my playlist?",add
"I'd like this song included",add
"Add this track to my library",add
"Put song Z on my playlist",add
"Can you add it to my list?",add
"Add this song to my collection please",add
"I want this track in my playlist",add
"Add this song to my song list",add
"Put this in my playlist",add
"Add song X to my collection",add
"Add",add
"Put",add
"Add this song to my playlist",add
"I want to add this song",add
"please include this track",add
"Can you add song X to my playlist?",add
"Add that to my list of songs",add
"Add song Y to my playlist",add
"I want to add track Z to my playlist",add
"Put this song in my playlist",add
"Add track X please",add
"Could you add this?",add
"Include song X in my list",add
"Put this track in my list",add
"I'd like this song in my playlist",add
"Can you put this in my playlist?",add
"I want to add this track to my collection",add
"Can you add this song to my playlist?",add
"Add this track to my songs",add
"I need to add this song",add
"Please put this in my playlist",add
"Add song to the playlist",add
"I want song X in my list",add
"Add the song to my playlist",add
"I would like to add this",add
"Can you add track X to my list?",add
"Add this track to my collection",add
"Include this in my list",add
"Add this one to my playlist",add
"I need this song in my playlist",add
"Add track to the list",add
"Put this song in my list",add
"Please include track Y",add
"Add this track to my playlist",add
"Put song X in my playlist",add
"Please add this song to my collection",add
"I'd love this song in my playlist",add
"Could you add track Y?",add
"Add this one to my list of songs",add
"Can you include this track in my playlist?",add
"Please add track Z",add
"I need this song added",add
"Please include this one",add
"Add this track to the playlist",add
"Can you add this one to my playlist?",add
"I'd like this song included",add
"Add this track to my library",add
"Put song Z on my playlist",add
"Can you add it to my list?",add
"Add this song to my collection please",add
"I want this track in my playlist",add
"Add this song to my song list",add
"Put this in my playlist",add
"Add song X to my collection",add
"Remove",remove
"Delete",remove
"Remove song from my playlist",remove
"I want to delete the song",remove
"Please remove track Y",remove
"Can you delete that from my playlist?",remove
"Get rid of this song in my playlist",remove
"I'd like to delete this song",remove
"Remove track Z from the playlist",remove
"Delete this track from my list",remove
